Name,Theme,Pieces,USD_MSRP,ppp
Cart,Castle,25.0,,
Glider,Castle,23.0,,
Fire Formula,Town,38.0,,
Rocket Boat,Town,30.0,,
Retro Buggy,Town,45.0,,
Try Bird,Town,34.0,,
Stack N' Learn Gift Box,Primo,38.0,,
Water Park Tub ,Duplo,44.0,,
Birthday Table Set,Classic,400.0,,
Helicopter,Town,26.0,,
Patrol Car,Town,32.0,,
Fire Boat,Town,24.0,,
Tri-motorbike,Town,14.0,,
Dragster,Town,25.0,,
Go-Cart,Town,26.0,,
Shell Tanker,Town,107.0,,
Shell Race Car Transporter,Town,102.0,,
Shell Convenience Store,Town,159.0,,
Shell Car Wash,Town,137.0,,
Shell Service Station,Town,144.0,,
Tricycle,Technic,24.0,,
Propeller Car,Technic,29.0,,
Motorbike,Technic,28.0,,
Car,Technic,26.0,,
Moon Buggy,Town,25.0,,
Space Probe,Town,23.0,,
Bike Blaster,Technic,28.0,,
White Ninja,Castle,23.0,,
Jungle Surprise,Adventurers,33.0,,
Light Hover,Rock Raiders,25.0,,
Chainsaw Bulldozer,Rock Raiders,22.0,,
Helicopter Transport,Rock Raiders,22.0,,
Drill Craft,Rock Raiders,27.0,,
{Aeroplane},Classic,13.0,,
{Racer},Classic,15.0,,
{Boat},Classic,12.0,,
Squirting Frog,Primo,1.0,,
Tiny Turtle,Primo,1.0,,
{Helicopter},Classic,18.0,,
Paddleboat,Primo,1.0,,
Waterlily Princess and Friend,Primo,2.0,,
{Car},Classic,17.0,,
Fishing Fun,Primo,5.0,,
{Aeroplane},Classic,13.0,,
Water Friends,Primo,6.0,,
{Boat},Classic,15.0,,
My First Plane,Primo,1.0,,
{Aeroplane},Classic,14.0,,
Cubby House,Primo,4.0,,
Circus Catapult,Primo,6.0,,
Busy Builder Starter Set,Primo,7.0,,
Wilma Whale,Primo,13.0,,
Scoop 'n' Squirt Fun Pack,Primo,7.0,,
Turtle Wagon,Primo,29.0,,
Perky Paddler,Primo,3.0,,
{unknown},Primo,14.0,,
Peek-A-Boo Playmat,Primo,4.0,,
Storage Frog,Primo,13.0,,
"Basic Building Set, 3+",Basic,201.0,,
Big Tubular Playtime,Duplo,88.0,,
Brick Runner,Duplo,30.0,,
Maxi Brick Runner,Duplo,47.0,,
Clown Go Round,Duplo,14.0,,
Ladybug,Duplo,9.0,,
Pingo,Duplo,11.0,,
"Small Bucket, Green",Duplo,48.0,,
"Medium Bucket, Yellow",Duplo,,,
DUPLO Bucket,Duplo,86.0,,
Safari Hippo,Duplo,80.0,,
Safari Building Set,Duplo,78.0,,
Heli-Monster,Basic,9.0,,
The Chopper,Basic,11.0,,
Quattro Leg,Basic,17.0,,
Loudspeaker,Basic,9.0,,
Pendulum Nose,Basic,21.0,,
Propeller Man,Basic,10.0,,
Bad Monkey,Basic,9.0,,
Rotor-Head,Basic,14.0,,
Aircraft and Boat,Town,97.0,,
Red Tiger,Town,141.0,,
Dinosaur Babies,Duplo,17.0,,
Big Wheeler,Duplo,5.0,,
My Own Building Site,Duplo,11.0,,
Fire and Police Station,Duplo,45.0,,
Building Team,Duplo,38.0,,
Brick Mixer,Duplo,68.0,,
Dinosaurs Fun Forest,Duplo,33.0,,
Supper Time,Duplo,4.0,,
Nap Time,Duplo,4.0,,
The Strawberries,Duplo,12.0,,
The Toadstools,Duplo,13.0,,
The Bluebells,Duplo,10.0,,
"Lila, the Big Bluebell",Duplo,32.0,,
The Meadowsweet's' Home,Duplo,41.0,,
Girl with Two Cats,Belville,5.0,,
Boy with ghost,Duplo,2.0,,
Pooh and his Honeypot,Duplo,7.0,,
Pooh's Birthday,Duplo,7.0,,
Pooh and Tigger Play Hide and Seek,Duplo,12.0,,
Pooh and Piglet go Honey-Hunting,Duplo,20.0,,
Tigger's Slippery Slide,Duplo,17.0,,
Welcome to the Hundred Acre Wood,Duplo,32.0,,
A Surprise for Eeyore,Duplo,28.0,,
Tribuggy,Technic,24.0,,
Propeller Car,Technic,29.0,,
Bike,Technic,28.0,,
Piston Car,Technic,26.0,,
Building Table,Duplo,21.0,,
Special Value Bucket,Basic,600.0,,
Large Bucket,Duplo,70.0,,
Adventurers Plane,Adventurers,23.0,,
"Basic Building Set, 5+",Basic,464.0,,
Shanghai Surprise,Castle,104.0,,
Blaze Attack,Castle,145.0,,
Ninja Fire Fortress,Castle,169.0,,
Emperor's Stronghold,Castle,331.0,,
Cosmo Glider,Town,19.0,,
Test Shuttle X,Town,21.0,,
Radar Buggy,Town,25.0,,
Cosmic Wing,Town,23.0,,
Mosquito,Space,20.0,,
Light Flyer,Space,19.0,,
Megatax,Space,23.0,,
Kana Booster,Space,21.0,,
Red Ninja's Dragon Glider,Castle,20.0,,
Ninja Master's Boat,Castle,21.0,,
White Ninja's Tank,Castle,23.0,,
Ninja Shogun's Mini Base,Castle,22.0,,
Swinging Stroller,Scala,17.0,,
Emma,Scala,10.0,,
Andrea in Jogging Suit,Scala,9.0,,
Marie in Happy Flowers,Scala,9.0,,
Olivia in Fancy Wear,Scala,10.0,,
Chris,Scala,8.0,,
Casual Wear for Men,Scala,3.0,,
Fashion Wear for Ladies,Scala,3.0,,
Windbreaker and Jeans,Scala,3.0,,
Dancing Circle Dress for Girls,Scala,4.0,,
Snuggly Baby Wear,Scala,4.0,,
Marie's Room,Scala,112.0,,
Camping Trip,Scala,60.0,,
Horse Stable,Scala,35.0,,
Carry and Shopping Accessories,Scala,12.0,,
Freestyle Contraption,Freestyle,28.0,,
Contraption Set,Freestyle,27.0,,
McDonalds Restaurant,Town,88.0,,
Aeroplane,Znap,23.0,,
Motorbike,Znap,26.0,,
Forklift,Znap,39.0,,
Racer,Znap,35.0,,
Helicopter,Znap,79.0,,
Jeep,Znap,262.0,,
Super Constructor Set,Znap,258.0,,
Robotics Invention System Upgrade Kit,Mindstorms,70.0,,
Darth Vader,Gear,,,
Luke Skywalker,Gear,,,
Trial Classic Bag 3+,Classic,25.0,,
Trial Classic Bag 5+,Classic,37.0,,
Trial Size Box 3+,Classic,53.0,,
Trial Size Box 5+,Classic,121.0,,
"Basic Building Set, 5+",Basic,256.0,,
Classic Bucket,Classic,400.0,,
Big Box Playscape,Classic,762.0,,
Value Pack,Classic,806.0,,
Rail Crossing,Trains,1.0,9.99,9.99
Train Track Snow Remover,Trains,58.0,,
Rail and Road Service Truck,Trains,122.0,,
Train Wash,Trains,185.0,,
Train Station,Trains,236.0,,
Freight Loading Station,Trains,215.0,,
Railway Express,Trains,658.0,,
Railway Express,Trains,665.0,,
Ninja Knights,Castle,31.0,,
The Hover Scout,Rock Raiders,40.0,,
Rapid Rider,Rock Raiders,39.0,,
Rock Raiders Crew,Rock Raiders,46.0,,
The Granite Grinder,Rock Raiders,109.0,,
The Loader-Dozer,Rock Raiders,90.0,,
The Loader-Dozer,Rock Raiders,87.0,,
The Chrome Crusher,Rock Raiders,168.0,,
The Tunnel Transport,Rock Raiders,351.0,,
The Rock Raiders HQ,Rock Raiders,406.0,,
Primo Wagons,Service Packs,2.0,,
Duplo Tubes with Balls,Service Packs,7.0,,
Technic Alloy Wheels (and Tyres),Service Packs,4.0,,
Technic Competition Accessories,Service Packs,11.0,,
Technic Wheels and Rubber Bands,Service Packs,14.0,,
Green Bricks Assorted,Service Packs,62.0,,
Black Roof Bricks Assorted,Service Packs,57.0,,
Black Plates Assorted,Service Packs,42.0,,
Town / Space Accessories,Service Packs,17.0,,
Town / Res-Q Equipment,Service Packs,31.0,,
Connectors,Service Packs,60.0,,
Transparent Accessories,Service Packs,62.0,,
Wild West Accessories,Service Packs,39.0,,
Head Wear,Service Packs,23.0,,
Decorated Elements,Service Packs,19.0,,
"Small Plates Assorted, White",Service Packs,66.0,,
Large White Plates Assorted,Service Packs,10.0,,
Belville Accessories,Service Packs,25.0,,
LEGO Scala Service,Service Packs,21.0,,
LEGO Scala Crazy Cooking,Service Packs,24.0,,
LEGO Scala,Service Packs,15.0,,
Red Fury,Model Team,393.0,,
Racing Truck,Model Team,788.0,,
LEGO Racers,Gear,,,
LEGO Racers,Gear,,,
LEGO Racers,Gear,,,
LEGOLAND,Gear,,,
LEGO Friends,Gear,,,
LEGO Rock Raiders,Gear,,,
LEGO Rock Raiders,Gear,,,
Millimy the Fairy,Belville,14.0,,
Princess Rosaline,Belville,9.0,,
Iris,Belville,6.0,,
Witch's Cottage,Belville,38.0,,
Princess Rosaline's Room,Belville,69.0,,
The Royal Stable,Belville,61.0,,
The Enchanted Palace,Belville,213.0,,
Prince Justin,Belville,5.0,,
King,Belville,8.0,,
River Raft,Adventurers,19.0,,
River Raft,Adventurers,19.0,,
Hidden Treasure,Adventurers,33.0,,
Ruler of the Jungle,Adventurers,24.0,,
Pontoon Plane,Adventurers,72.0,,
Spider's Secret,Adventurers,128.0,,
Expedition Balloon,Adventurers,175.0,,
River Expedition,Adventurers,318.0,,
Amazon Ancient Ruins,Adventurers,458.0,,
TV Chopper,Town,37.0,,
Road Signs,Town,43.0,,
Blaze Responder,Town,45.0,,
Speedway Transport,Town,134.0,,
Coast Watch,Town,90.0,,
Roadside Repair,Town,210.0,,
Coast Guard HQ,Town,221.0,,
Go-Kart,Town,22.0,,
Beach Buggy,Town,28.0,,
Mini Dumper,Town,30.0,,
Crane Truck,Town,26.0,,
Dumper,Town,49.0,,
Mini Rocket Launcher,Town,32.0,,
Com-Link Cruiser,Town,60.0,,
Countdown Corner,Town,133.0,,
Space Simulation Station,Town,245.0,,
Mission Control,Town,494.0,,
Astronaut Figure,Town,18.0,,
Satellite with Astronaut,Town,31.0,,
Fuel Truck,Town,112.0,,
{unknown},Town,16.0,,
Surveillance Chopper,Town,30.0,,
Lunar Rover,Town,36.0,,
Super Rescue Complex,Town,334.0,,
Space Port Jet,Town,66.0,,
Power Pitstop,Town,66.0,,
Tow-n-Go Value Pack,Town,50.0,,
Space Port Value Pack,Town,129.0,,
Go-Kart,Town,22.0,,
Zo Weevil,Space,20.0,,
Speed Sled,Space,20.0,,
Lightsaber Duel,Star Wars,52.0,,
Landspeeder,Star Wars,49.0,,
Droid Fighter,Star Wars,62.0,,
Naboo Swamp,Star Wars,82.0,,
Speeder Bikes,Star Wars,93.0,,
Snowspeeder,Star Wars,215.0,,
Anakin's Podracer,Star Wars,136.0,,
X-wing Fighter,Star Wars,266.0,,
Naboo Fighter,Star Wars,179.0,,
TIE Fighter & Y-wing,Star Wars,409.0,,
Sith Infiltrator,Star Wars,244.0,,
Gungan Sub,Star Wars,379.0,,
Mos Espa Podrace,Star Wars,896.0,,
Hydro Racer,Technic,46.0,,
Road Rebel,Technic,44.0,,
Sonic Cycle,Technic,89.0,,
Beach Buster,Technic,183.0,,
Fire Helicopter,Technic,210.0,,
Rescue Bike,Technic,202.0,,
Scorpion Attack,Technic,85.0,,
Cyber Stinger,Technic,345.0,,
Air Enforcer,Technic,309.0,,
Indy Storm,Technic,446.0,,
Crane Truck,Technic,582.0,,
Super Street Sensation,Technic,1437.0,,
The Mission,Technic,643.0,,
Torch,Technic,33.0,,
Ski,Technic,34.0,,
Turbo,Technic,45.0,,
Scuba,Technic,39.0,,
Jet,Technic,44.0,,
Amazon,Technic,36.0,,
Granite,Technic,34.0,,
Electro,Technic,37.0,,
Supplementary Discs,Technic,5.0,,
Millennium Slizer,Technic,135.0,,
Brick Bulk Set,Education,144.0,,
Vehicles,Duplo,86.0,,
Traffic Signs,Education,172.0,,
Numbers Set,Education,168.0,,
"Energy Work, Power Starter Set",Education,804.0,,
eLAB Renewable Energy Set,Education,721.0,,
RCX Programmable LEGO Brick,Mindstorms,1.0,,
Robotics Discovery Set,Mindstorms,390.0,,
RCX Remote Control Unit,Mindstorms,1.0,,
Robotics Invention System 1.5,Mindstorms,717.0,,
Droid Developer Kit,Mindstorms,657.0,,
Temperature Sensor,Mindstorms,1.0,,
Rotation Sensor,Mindstorms,1.0,,
Touch Sensor,Mindstorms,2.0,,
Light Sensor,Mindstorms,1.0,,
ROBOLAB Starter Building Set,Education,1615.0,,
Duplo Play Wall,Education,4.0,,
Solar Cell,Education,1.0,,
Capacitor,Education,1.0,,
Super Value Pack,Assorted,,,
BAU MIT!,Promotional,1.0,,
LEGO Modellers: Animals,Books,,,
LEGO Modellers: Fabulous Figures,Books,,,
The Ultimate LEGO Book,Books,1.0,,
Mania Magazine January - February 1999,Books,,,
Mania Magazine March - April 1999,Books,,,
Mania Magazine May - June 1999,Books,,,
Mania Magazine July - August 1999,Books,,,
Mania Magazine September - October 1999,Books,,,
Mania Magazine November - December 1999,Books,,,
Quasar Digital Watch,Gear,,,
Bulk Bucket,Duplo,48.0,,
Santa's Truck,Town,27.0,,
Telekom Race Cyclist,Town,7.0,,
Telekom Race Cyclist and Television Motorbike,Town,26.0,,
Telekom Race Cyclists and Service Crew,Town,81.0,,
Telekom Race Cyclists and Winners' Podium,Town,129.0,,
Tea With Bumble Bee,Duplo,10.0,,
Easter Bunny,Seasonal,27.0,,
Easter Chicks,Seasonal,26.0,,
Blue Racer,Town,23.0,,
Red Four Wheel Driver,Town,20.0,,
Jones and Baby Tyranno,Adventurers,23.0,,
Cunningham's Dinofinder,Adventurers,21.0,,
Dr. Kilroy's Microcopter,Adventurers,28.0,,
Mike's Dinohunter,Adventurers,24.0,,
Blue Racer,Town,23.0,,
Red Four Wheel Driver,Town,20.0,,
Green Buggy,Town,23.0,,
Yellow Tiger,Town,23.0,,
King Leo's Spear Cart,Castle,22.0,,
Richard's Arrowseat,Castle,15.0,,
Bull's Fire Attacker,Castle,24.0,,
Weezil's Stone Bomber,Castle,22.0,,
Lava Buggy,Technic,35.0,,
Power Bike,Technic,32.0,,
Frost Flyer,Technic,33.0,,
Swamp Craft,Technic,25.0,,
Fire Helicopter,Town,31.0,,
Water Rider,Town,30.0,,
Land Scooper,Town,30.0,,
Speed Patroller,Town,34.0,,
Steven Spielberg Moviemaker Set,Studios,442.0,,
DUPLO Bucket,Duplo,50.0,,
Classic Pen Series 1,Gear,,,
Decoder Pen Series 1,Gear,,,
Hieroglyph Pen Series 1,Gear,,,
Race Pen Series 1,Gear,,,
Sport Pen Series 1,Gear,,,
Adventure Pen Series 1,Gear,,,
Soccer Pen Series 2,Gear,,,
Arctic Pen Series 2,Gear,,,
Dino Island Pen Series 2,Gear,,,
World Pen Series 2,Gear,,,
Pen Pack Alpha,Gear,,,
Pen Pack Classic,Gear,,,
Pen Pack Dream Star,Gear,,,
Pen Pack Safari,Gear,,,
My Bumble Bee,Baby,12.0,,
Water-Plane,Basic,18.0,,
Racer,Basic,17.0,,
Speed Boat,Basic,16.0,,
Copter,Basic,10.0,,
Heavy Loader,Duplo,70.0,,
Advent Calendar,Basic,240.0,,
Cute Building Animals,Duplo,11.0,,
DUPLO Bucket (XL) - Elephants,Duplo,88.0,,
Cute Building Vehicles,Duplo,31.0,,
My First Rattle,Baby,2.0,,
Basic Building Set,Duplo,30.0,,
Musical Apple,Baby,2.0,,
Activity Friends,Baby,9.0,,
My Rattle Friends,Baby,3.0,,
Play Book,Baby,2.0,,
My Racing Bugs,Baby,4.0,,
Tim & Tom's Adventure,Baby,1.0,,
Play Train,Baby,6.0,,
Timmy on Tour Stack 'n' Learn,Baby,9.0,,
Happy Explorers Stack 'n' Learn,Baby,17.0,,
Baby Mickey & Baby Minnie,Baby,18.0,,
Baby Mickey,Baby,8.0,,
Baby Mickey & Baby Minnie Playground,Baby,9.0,,
Glider,Basic,9.0,,
Aircraft,Basic,12.0,,
Snowmobile,Basic,8.0,,
Helicopter,Basic,8.0,,
Ship,Basic,12.0,,
Egg Fun,Duplo,,,
Happy Bucket,Duplo,49.0,,
XL Fun-time Bucket,Duplo,90.0,,
The Meadowsweets,Duplo,15.0,,
"Read, Listen and Play Box",Duplo,38.0,,
Motorbike,Action Wheelers,11.0,,
Helicopter,Action Wheelers,18.0,,
Radical Racer,Action Wheelers,16.0,,
Construction,Action Wheelers,29.0,,
Rescue Base,Action Wheelers,44.0,,
MyBot,Action Wheelers,31.0,,
Push Locomotive,Duplo,10.0,,
Train Starter Set with Motor,Duplo,29.0,,
Deluxe Train Set with Motor,Duplo,75.0,,
Train Station,Duplo,40.0,,
Supplementary Wagon,Duplo,9.0,,
Train Tunnel,Duplo,14.0,,
Play House,Duplo,73.0,,
Special Tubes,Duplo,37.0,,
Animal Safari,Duplo,48.0,,
Pooh's Honeypot,Duplo,44.0,,
Tigger's Tree-House,Duplo,33.0,,
Medium Idea Bucket,Duplo,49.0,,
XL Idea Bucket,Duplo,78.0,,
Create 'N' Race,Books,105.0,,
Busy City,Books,73.0,,
Mars Mission,Books,85.0,,
Duplo Storage Chest,Duplo,142.0,,
Carla's Winter Camp,Scala,167.0,,
Happy Home,Scala,265.0,,
Puppy Playground,Scala,35.0,,
Emma on the Move,Scala,65.0,,
Playroom for the Baby Thomas,Scala,81.0,,
Olivia in Smooth Dress,Scala,6.0,,
Hot Wear for Woman,Scala,3.0,,
Cool Wear for Girls,Scala,2.0,,
Christian in Tough Wear,Scala,7.0,,
Celebration,Scala,41.0,,
Half-Tub Green,Duplo,90.0,,
"Star Wars #1 - Emperor Palpatine, Darth Maul and Darth Vader",Star Wars,32.0,,
"Star Wars #2 - Luke Skywalker, Han Solo and Boba Fett",Star Wars,22.0,,
Star Wars #3 - Chewbacca and 2 Biker Scouts,Star Wars,22.0,,
Star Wars #4 - Battle Droid Commander and 2 Battle Droids,Star Wars,30.0,,
One Minifig Pack - Ninja #1,Castle,9.0,,
Three Minifig Pack - Ninja #2,Castle,21.0,,
Three Minifig Pack - Ninja #3,Castle,22.0,,
Mini Heroes Collection: Rock Raiders #1,Rock Raiders,8.0,,
Mini Heroes Collection: Rock Raiders #2,Rock Raiders,23.0,,
Mini Heroes Collection: Rock Raiders #3,Rock Raiders,26.0,,
Three Minifig Pack - City #1,Town,24.0,,
Three Minifig Pack - City #2,Town,21.0,,
Shoot 'n' Score,Sports,22.0,,
Shoot 'n' Score (Zidane Edition),Sports,22.0,,
Stand with Lights,Sports,62.0,,
Fans' Grandstand with Scoreboard,Sports,81.0,,
Black Team Bus,Sports,127.0,,
Blue Team Bus,Sports,131.0,,
Americas Team Bus,Sports,133.0,,
French Team Bus,Sports,,,
Red Team Bus,Sports,133.0,,
Super Sports Coverage,Sports,222.0,,
Championship Challenge,Sports,294.0,,
Field Expander,Sports,49.0,,
Team Transport,Sports,131.0,,
Point Shooting,Sports,24.0,,
Goalkeeper,Sports,27.0,,
Precision Shooting,Sports,24.0,,
Spy Runner,Town,107.0,,
LEGO Mosaic,Basic,2427.0,,
2x4 Ridge Roof Tiles Steep Sloped Black,Bulk Bricks,25.0,,
2x4 Ridge Roof Tiles Steep Sloped Red,Bulk Bricks,25.0,,
2x2 Window White,Bulk Bricks,25.0,,
1x3x4 Wall Element Transparent Blue,Bulk Bricks,25.0,,
1x4x5 Black Window Frames with Clear Panes,Bulk Bricks,20.0,,
1x4x6 Black Door and Frames with Transparent Blue Panes,Bulk Bricks,10.0,,
Statue of Liberty,Advanced models,2882.0,,
2x2 Black Bricks,Bulk Bricks,100.0,,
2x2 Light Grey Bricks,Bulk Bricks,100.0,,
2x2 White Bricks,Bulk Bricks,100.0,,
2x2 Dark Green Bricks,Bulk Bricks,100.0,,
2x2 Red Bricks,Bulk Bricks,100.0,,
2x4 Black Bricks,Bulk Bricks,50.0,6.99,0.1398
2x4 Light Grey Bricks,Bulk Bricks,50.0,,
2x4 White Bricks,Bulk Bricks,50.0,,
2x4 Dark Green Bricks,Bulk Bricks,50.0,6.99,0.1398
2x4 Red Bricks,Bulk Bricks,50.0,6.99,0.1398
2x8 Black Bricks,Bulk Bricks,25.0,,
2x8 Light Grey Bricks,Bulk Bricks,25.0,,
2x8 White Bricks,Bulk Bricks,25.0,,
2x8 Dark Green Bricks,Bulk Bricks,25.0,,
2x8 Red Bricks,Bulk Bricks,25.0,,
1x4 Black Bricks,Bulk Bricks,50.0,,
1x4 Light Grey Bricks,Bulk Bricks,50.0,,
1x4 White Bricks,Bulk Bricks,50.0,5.99,0.1198
1x4 Dark Green Bricks,Bulk Bricks,50.0,,
1x4 Red Bricks,Bulk Bricks,50.0,,
1x6 Black Bricks,Bulk Bricks,50.0,,
1x6 Light Grey Bricks,Bulk Bricks,50.0,,
1x6 White Bricks,Bulk Bricks,50.0,,
1x6 Dark Green Bricks,Bulk Bricks,50.0,,
1x6 Red Bricks,Bulk Bricks,50.0,,
1x8 Black Bricks,Bulk Bricks,25.0,,
1x8 Light Grey Bricks,Bulk Bricks,25.0,,
1x8 White Bricks,Bulk Bricks,25.0,,
1x8 Dark Green Bricks,Bulk Bricks,25.0,,
1x8 Red Bricks,Bulk Bricks,25.0,,
2x4 Black Plates,Bulk Bricks,100.0,,
2x4 White Plates,Bulk Bricks,100.0,,
2x4 Red Plates,Bulk Bricks,100.0,8.99,0.08990000000000001
1x6 Black Plates,Bulk Bricks,50.0,,
1x6 White Plates,Bulk Bricks,50.0,,
1x6 Red Plates,Bulk Bricks,50.0,,
2x8 Black Plates,Bulk Bricks,25.0,4.99,0.1996
2x8 White Plates,Bulk Bricks,25.0,,
2x8 Red Plates,Bulk Bricks,25.0,,
2x2 Black Smooth Tiles,Bulk Bricks,100.0,,
2x2 White Smooth Tiles,Bulk Bricks,100.0,,
2x2 Red Smooth Tiles,Bulk Bricks,100.0,,
2x2 Roof Tiles Steep Sloped Black,Bulk Bricks,100.0,,
2x2 Roof Tiles Steep Sloped Red,Bulk Bricks,100.0,,
2x4 Roof Tiles Steep Sloped Black,Bulk Bricks,50.0,,
2x4 Roof Tiles Steep Sloped Red,Bulk Bricks,50.0,,
Small Spruce Tree,Bulk Bricks,25.0,,
LEGO Mini-Figure,Advanced models,1850.0,,
1x2 Light Grey Bricks,Bulk Bricks,100.0,,
1x2 Dark Grey Bricks,Bulk Bricks,100.0,,
1x2 Tan Bricks,Bulk Bricks,100.0,,
2x4 Dark Grey Bricks,Bulk Bricks,50.0,,
2x4 Tan Bricks,Bulk Bricks,50.0,,
Pumpkin Pack,Bulk Bricks,87.0,9.99,0.11482758620689655
Castle Expander Pack,Bulk Bricks,24.0,4.99,0.20791666666666667
Grey Train Windows with Panes,Bulk Bricks,20.0,,
Blue Train Windows with Panes,Bulk Bricks,20.0,5.99,0.2995
Grey Train Doors with Panes,Bulk Bricks,20.0,,
Blue Train Doors with Panes,Bulk Bricks,20.0,,
Train Accessories,Bulk Bricks,15.0,,
Spruce Tree Large 2 1/2,Bulk Bricks,10.0,,
Ultimate Accessory Set,Mindstorms,45.0,,
Bracelet,Scala,20.0,,
Astronaut Key Chain,Gear,,,
Ninja Key Chain,Gear,,,
Darth Vader,Gear,,4.99,
Luke Skywalker,Gear,,,
Race Car Driver Key Chain,Gear,,,
Rock Raider Key Chain,Gear,,,
Darth Maul,Gear,,,
King Leo Key Chain,Gear,,,
Police Officer Key Chain,Gear,,,
Santa Key Chain,Gear,,,
Johnny Thunder Key Chain,Gear,,,
Brick Tricks: Cool Cars,Books,,,
Brick Tricks: Fantastic Fliers,Books,,,
"Basic Building Set, 4+",Basic,201.0,,
Mickey's Fire Engine,Mickey Mouse,26.0,,
Minnie's Birthday Party,Mickey Mouse,82.0,,
Mickey's Car Garage,Mickey Mouse,88.0,,
Mickey's Mansion,Mickey Mouse,119.0,,
Mickey's Fishing Adventure,Mickey Mouse,104.0,,
Suitcase Set,Basic,256.0,,
Medium Bucket,Duplo,50.0,,
Time Cruiser Watch,Gear,,,
Star Pilot Watch,Gear,,,
Team Spirit Watch,Gear,,,
X-Tracker Watch,Gear,,,
Grinder Watch,Gear,,,
Y-10 Watch,Gear,,,
X-10 Watch,Gear,,,
Dreamstar Watch,Gear,,,
Defense Archer,Castle,15.0,,
Axe Cart,Castle,28.0,,
Fire Attack,Castle,24.0,,
Defense Archer,Castle,15.0,,
Knights' Catapult,Castle,50.0,,
Dungeon,Castle,38.0,,
Dragon Rider,Castle,11.0,,
Bulls' Attack Wagon,Castle,49.0,,
"Duplo Bucket, Medium",Duplo,49.0,,
Duplo Bucket,Duplo,69.0,,
Speed Computer,Technic,19.0,,
Pneumatic Pack,Technic,147.0,,
Silver Wheel Multi Pack,Technic,28.0,,
Vehicle Styling Pack,Technic,221.0,,
Motorised Base Pack,Technic,55.0,,
Vehicle Chassis Pack,Technic,137.0,,
LEGO Stunt Rally,Gear,,,
LEGO Stunt Rally,Gear,,,
LEGO Alpha Team,Gear,,,
LEGO My Style: Preschool,Gear,,,
LEGO My Style: Kindergarden,Gear,,,
LEGO Racers,Gear,,,
LEGO Creator: Knights' Kingdom,Gear,,,
LEGO Stunt Rally,Gear,,,
LEGO Alpha Team,Gear,,,
The Good Fairy's Bedroom,Belville,36.0,,
The Good Fairy's House,Belville,66.0,,
Stella and the Fairy,Belville,54.0,,
The Queen's Room,Belville,79.0,,
Royal Coach,Belville,83.0,,
Johnny Thunder and Baby T,Adventurers,23.0,,
Microcopter,Adventurers,28.0,,
Johnny Thunder's Plane,Adventurers,22.0,,
Mike's Swamp Boat,Adventurers,19.0,,
Dr. Kilroy's Car,Adventurers,21.0,,
Sam Sinister and Baby T,Adventurers,21.0,,
Island Racer,Adventurers,50.0,,
Research Glider,Adventurers,57.0,,
Dino Explorer,Adventurers,88.0,,
Island Hopper,Adventurers,205.0,,
All Terrain Trapper,Adventurers,185.0,,
T-Rex Transport,Adventurers,321.0,,
Dino Research Compound,Adventurers,617.0,,
King Leo,Castle,21.0,,
Catapult Crusher,Castle,56.0,,
King Leo's Castle,Castle,529.0,,
Guarded Treasure,Castle,103.0,,
Royal Joust,Castle,101.0,,
Bull's Attack,Castle,313.0,,
King Leo's Castle,Castle,529.0,,
Mini Tow Truck,Town,35.0,,
Mini Dump Truck,Town,24.0,,
4WD Police Patrol,Town,30.0,,
4-Wheeled Front Shovel,Town,47.0,,
Fire Fighters' Lift Truck,Town,114.0,,
Fire Fighters' HQ,Town,237.0,,
Turbo Tiger,Town,47.0,,
Mobile Outpost,Town,218.0,,
Polar Explorer,Town,78.0,,
{snowmobile},Town,50.0,,
Arctic Expedition,Town,121.0,,
Polar Base,Town,441.0,,
{sledge},Town,25.0,,
Snow Scooter,Town,21.0,,
Polar Explorer,Town,22.0,,
Ice Surfer,Town,43.0,,
Polar Scout,Town,56.0,,
Highway Construction,Town,317.0,,
Scorpion Buggy,Town,78.0,,
Rocket Dragster,Town,147.0,,
Tough Truck Rally,Town,383.0,,
Blue Racer,Town,23.0,,
Red Four Wheel Driver,Town,20.0,,
Snow Scooter,Town,20.0,,
Green Buggy,Town,23.0,,
Grip 'n' Go Challenge,Town,291.0,,
Speed Dragster,Town,80.0,,
Desert Skiff,Star Wars,55.0,,
Gungan Patrol,Star Wars,77.0,,
Flash Speeder,Star Wars,106.0,,
A-wing Fighter,Star Wars,125.0,,
Slave I,Star Wars,166.0,,
Trade Federation AAT,Star Wars,158.0,,
Star Wars Podracing Bucket,Star Wars,292.0,,
B-wing at Rebel Control Center,Star Wars,338.0,,
TIE Interceptor,Star Wars,703.0,,
Trade Federation MTT,Star Wars,470.0,,
Millennium Falcon,Star Wars,663.0,,
X-wing Fighter,Star Wars,1300.0,,
XL Bucket,Duplo,107.0,,
Pit Droid,Star Wars,223.0,,
Battle Droid,Star Wars,363.0,,
Destroyer Droid,Star Wars,558.0,,
Volcano Climber,Technic,35.0,,
Dirt Bike,Technic,32.0,,
Ice Explorer,Technic,34.0,,
Swamp Craft,Technic,25.0,,
Bike Burner,Technic,60.0,,
Formula Force,Technic,107.0,,
Dueling Dragsters,Technic,202.0,,
4WD X-Track,Technic,449.0,,
LEGO Technic Guys,Technic,5.0,,
Duel Bikes,Technic,192.0,,
Stunt Race,Technic,392.0,,
Power Puller,Technic,979.0,,
Silver Champion,Technic,1431.0,,
